GC,humidity,temperature,heat-index,timestamp
20,20.0,20.0,18.58,03/15/2022 20:02:50
16,20.0,20.0,18.58,03/15/2022 20:03:50
25,20.0,20.0,18.58,03/15/2022 20:04:50
18,19.0,20.0,18.55,03/15/2022 20:05:50
16,20.0,20.0,18.58,03/15/2022 20:06:50
22,20.0,20.0,18.58,03/15/2022 20:07:50
10,19.0,20.0,18.55,03/15/2022 20:08:50
18,20.0,20.0,18.58,03/15/2022 20:09:50
15,19.0,20.0,18.55,03/15/2022 20:10:50
17,20.0,20.0,18.58,03/15/2022 20:11:50
7,20.0,20.0,18.58,03/15/2022 20:12:50
13,20.0,20.0,18.58,03/15/2022 20:13:50
22,20.0,20.0,18.58,03/15/2022 20:14:50
16,19.0,20.0,18.55,03/15/2022 20:15:50
14,19.0,20.0,18.55,03/15/2022 20:16:50
12,20.0,20.0,18.58,03/15/2022 20:17:50
16,19.0,20.0,18.55,03/15/2022 20:18:50
17,20.0,20.0,18.58,03/15/2022 20:19:50
14,20.0,20.0,18.58,03/15/2022 20:20:50
18,19.0,21.0,19.65,03/15/2022 20:21:50
15,19.0,21.0,19.65,03/15/2022 20:22:50
17,19.0,21.0,19.65,03/15/2022 20:23:50
10,19.0,21.0,19.65,03/15/2022 20:24:49
14,19.0,21.0,19.65,03/15/2022 20:25:49
13,19.0,21.0,19.65,03/15/2022 20:26:49
12,19.0,21.0,19.65,03/15/2022 20:27:49
10,19.0,21.0,19.65,03/15/2022 20:28:49
22,18.0,21.0,19.63,03/15/2022 20:29:49
19,18.0,21.0,19.63,03/15/2022 20:30:49
10,18.0,21.0,19.63,03/15/2022 20:31:49
10,18.0,21.0,19.63,03/15/2022 20:32:49
12,18.0,21.0,19.63,03/15/2022 20:33:49
14,19.0,21.0,19.65,03/15/2022 20:34:49
21,19.0,21.0,19.65,03/15/2022 20:35:49
15,19.0,21.0,19.65,03/15/2022 20:36:49
18,19.0,21.0,19.65,03/15/2022 20:37:49
23,18.0,21.0,19.63,03/15/2022 20:38:49
21,19.0,21.0,19.65,03/15/2022 20:39:49
16,19.0,21.0,19.65,03/15/2022 20:40:49
13,19.0,21.0,19.65,03/15/2022 20:41:49
10,18.0,21.0,19.63,03/15/2022 20:42:49
14,19.0,21.0,19.65,03/15/2022 20:43:49
16,18.0,21.0,19.63,03/15/2022 20:44:49
16,19.0,21.0,19.65,03/15/2022 20:45:49
17,19.0,21.0,19.65,03/15/2022 20:46:49
17,18.0,21.0,19.63,03/15/2022 20:47:49
21,19.0,21.0,19.65,03/15/2022 20:48:49
13,19.0,21.0,19.65,03/15/2022 20:49:49
22,19.0,21.0,19.65,03/15/2022 20:50:48
16,18.0,21.0,19.63,03/15/2022 20:51:48
24,19.0,21.0,19.65,03/15/2022 20:52:48
12,18.0,21.0,19.63,03/15/2022 20:53:48
19,19.0,21.0,19.65,03/15/2022 20:54:48
15,19.0,21.0,19.65,03/15/2022 20:55:48
16,19.0,21.0,19.65,03/15/2022 20:56:48
15,19.0,21.0,19.65,03/15/2022 20:57:48
17,18.0,21.0,19.63,03/15/2022 20:58:48
13,19.0,21.0,19.65,03/15/2022 20:59:48
21,19.0,21.0,19.65,03/15/2022 21:00:48
21,19.0,21.0,19.65,03/15/2022 21:01:48
12,19.0,21.0,19.65,03/15/2022 21:02:48
15,19.0,21.0,19.65,03/15/2022 21:03:48
14,19.0,21.0,19.65,03/15/2022 21:04:48
17,18.0,21.0,19.63,03/15/2022 21:05:48
15,19.0,21.0,19.65,03/15/2022 21:06:48
17,19.0,21.0,19.65,03/15/2022 21:07:48
19,19.0,21.0,19.65,03/15/2022 21:08:48
23,19.0,21.0,19.65,03/15/2022 21:09:48
12,18.0,21.0,19.63,03/15/2022 21:10:48
9,19.0,21.0,19.65,03/15/2022 21:11:48
15,19.0,21.0,19.65,03/15/2022 21:12:48
17,19.0,21.0,19.65,03/15/2022 21:13:48
14,19.0,21.0,19.65,03/15/2022 21:14:48
13,19.0,21.0,19.65,03/15/2022 21:15:48
9,19.0,21.0,19.65,03/15/2022 21:16:47
22,19.0,21.0,19.65,03/15/2022 21:17:47
12,19.0,21.0,19.65,03/15/2022 21:18:47
18,19.0,21.0,19.65,03/15/2022 21:19:47
23,19.0,21.0,19.65,03/15/2022 21:20:47
21,19.0,21.0,19.65,03/15/2022 21:21:47
14,19.0,21.0,19.65,03/15/2022 21:22:47
11,19.0,21.0,19.65,03/15/2022 21:23:47
18,19.0,21.0,19.65,03/15/2022 21:24:47
20,19.0,21.0,19.65,03/15/2022 21:25:47
17,19.0,21.0,19.65,03/15/2022 21:26:47
19,19.0,21.0,19.65,03/15/2022 21:27:47
17,19.0,21.0,19.65,03/15/2022 21:28:47
12,19.0,21.0,19.65,03/15/2022 21:29:47
18,19.0,21.0,19.65,03/15/2022 21:30:47
15,19.0,21.0,19.65,03/15/2022 21:31:47
16,19.0,21.0,19.65,03/15/2022 21:32:47
20,19.0,21.0,19.65,03/15/2022 21:33:47
13,19.0,21.0,19.65,03/15/2022 21:34:47
11,19.0,21.0,19.65,03/15/2022 21:35:47
11,19.0,21.0,19.65,03/15/2022 21:36:47
17,19.0,21.0,19.65,03/15/2022 21:37:47
20,19.0,21.0,19.65,03/15/2022 21:38:47
14,19.0,21.0,19.65,03/15/2022 21:39:47
13,19.0,21.0,19.65,03/15/2022 21:40:47
13,19.0,21.0,19.65,03/15/2022 21:41:46
17,19.0,21.0,19.65,03/15/2022 21:42:46
21,19.0,21.0,19.65,03/15/2022 21:43:46
20,19.0,21.0,19.65,03/15/2022 21:44:46
19,19.0,21.0,19.65,03/15/2022 21:45:46
16,19.0,21.0,19.65,03/15/2022 21:46:46
18,19.0,21.0,19.65,03/15/2022 21:47:46
17,19.0,21.0,19.65,03/15/2022 21:48:46
21,19.0,21.0,19.65,03/15/2022 21:49:46
12,19.0,21.0,19.65,03/15/2022 21:50:46
19,19.0,21.0,19.65,03/15/2022 21:51:46
21,19.0,21.0,19.65,03/15/2022 21:52:46
12,19.0,21.0,19.65,03/15/2022 21:53:46
21,19.0,21.0,19.65,03/15/2022 21:54:46
8,19.0,21.0,19.65,03/15/2022 21:55:46
11,19.0,21.0,19.65,03/15/2022 21:56:46
17,19.0,21.0,19.65,03/15/2022 21:57:46
6,19.0,21.0,19.65,03/15/2022 21:58:46
16,19.0,21.0,19.65,03/15/2022 21:59:46
18,19.0,21.0,19.65,03/15/2022 22:00:46
19,19.0,21.0,19.65,03/15/2022 22:01:46
21,19.0,21.0,19.65,03/15/2022 22:02:46
13,19.0,21.0,19.65,03/15/2022 22:03:46
9,19.0,21.0,19.65,03/15/2022 22:04:46
22,21.0,21.0,19.7,03/15/2022 22:05:46
21,19.0,21.0,19.65,03/15/2022 22:06:46
16,19.0,21.0,19.65,03/15/2022 22:07:45
14,19.0,21.0,19.65,03/15/2022 22:08:45
14,19.0,21.0,19.65,03/15/2022 22:09:45
11,19.0,21.0,19.65,03/15/2022 22:10:45
21,19.0,21.0,19.65,03/15/2022 22:11:45
15,19.0,21.0,19.65,03/15/2022 22:12:45
12,19.0,21.0,19.65,03/15/2022 22:13:45
22,19.0,21.0,19.65,03/15/2022 22:14:45
11,19.0,21.0,19.65,03/15/2022 22:15:45
12,19.0,21.0,19.65,03/15/2022 22:16:45
20,19.0,21.0,19.65,03/15/2022 22:17:45
17,19.0,21.0,19.65,03/15/2022 22:18:45
21,19.0,21.0,19.65,03/15/2022 22:19:45
14,19.0,21.0,19.65,03/15/2022 22:20:45
17,19.0,21.0,19.65,03/15/2022 22:21:45
18,19.0,21.0,19.65,03/15/2022 22:22:45
12,19.0,21.0,19.65,03/15/2022 22:23:45
23,19.0,21.0,19.65,03/15/2022 22:24:45
16,19.0,21.0,19.65,03/15/2022 22:25:45
17,19.0,21.0,19.65,03/15/2022 22:26:45
24,19.0,21.0,19.65,03/15/2022 22:27:45
22,19.0,21.0,19.65,03/15/2022 22:28:45
16,19.0,21.0,19.65,03/15/2022 22:29:45
20,19.0,21.0,19.65,03/15/2022 22:30:45
25,19.0,21.0,19.65,03/15/2022 22:31:45
17,19.0,21.0,19.65,03/15/2022 22:32:44
11,19.0,21.0,19.65,03/15/2022 22:33:44
15,19.0,21.0,19.65,03/15/2022 22:34:44
22,19.0,21.0,19.65,03/15/2022 22:35:44
13,19.0,21.0,19.65,03/15/2022 22:36:44
22,19.0,21.0,19.65,03/15/2022 22:37:44
15,19.0,21.0,19.65,03/15/2022 22:38:44
12,19.0,21.0,19.65,03/15/2022 22:39:44
21,19.0,21.0,19.65,03/15/2022 22:40:44
12,19.0,21.0,19.65,03/15/2022 22:41:44
14,19.0,21.0,19.65,03/15/2022 22:42:44
17,19.0,21.0,19.65,03/15/2022 22:43:44
13,19.0,21.0,19.65,03/15/2022 22:44:44
18,19.0,21.0,19.65,03/15/2022 22:45:44
13,19.0,21.0,19.65,03/15/2022 22:46:44
12,19.0,21.0,19.65,03/15/2022 22:47:44
21,19.0,21.0,19.65,03/15/2022 22:48:44
12,19.0,21.0,19.65,03/15/2022 22:49:44
22,19.0,21.0,19.65,03/15/2022 22:50:44
14,19.0,21.0,19.65,03/15/2022 22:51:44
18,19.0,21.0,19.65,03/15/2022 22:52:44
19,19.0,21.0,19.65,03/15/2022 22:53:44
22,19.0,21.0,19.65,03/15/2022 22:54:44
14,19.0,21.0,19.65,03/15/2022 22:55:44
20,19.0,21.0,19.65,03/15/2022 22:56:44
20,19.0,21.0,19.65,03/15/2022 22:57:44
11,19.0,21.0,19.65,03/15/2022 22:58:43
19,19.0,21.0,19.65,03/15/2022 22:59:43
15,19.0,21.0,19.65,03/15/2022 23:00:43
14,19.0,21.0,19.65,03/15/2022 23:01:43
18,19.0,21.0,19.65,03/15/2022 23:02:43
23,19.0,21.0,19.65,03/15/2022 23:03:43
15,19.0,21.0,19.65,03/15/2022 23:04:43
26,19.0,21.0,19.65,03/15/2022 23:05:43
16,19.0,21.0,19.65,03/15/2022 23:06:43
24,19.0,21.0,19.65,03/15/2022 23:07:43
19,19.0,21.0,19.65,03/15/2022 23:08:43
14,19.0,21.0,19.65,03/15/2022 23:09:43
9,19.0,21.0,19.65,03/15/2022 23:10:43
13,19.0,21.0,19.65,03/15/2022 23:11:43
24,19.0,21.0,19.65,03/15/2022 23:12:43
18,19.0,21.0,19.65,03/15/2022 23:13:43
18,19.0,21.0,19.65,03/15/2022 23:14:43
13,19.0,21.0,19.65,03/15/2022 23:15:43
23,19.0,21.0,19.65,03/15/2022 23:16:43
21,19.0,21.0,19.65,03/15/2022 23:17:43
13,19.0,21.0,19.65,03/15/2022 23:18:43
8,19.0,21.0,19.65,03/15/2022 23:19:43
17,19.0,21.0,19.65,03/15/2022 23:20:43
17,19.0,21.0,19.65,03/15/2022 23:21:43
17,19.0,21.0,19.65,03/15/2022 23:22:43
17,19.0,21.0,19.65,03/15/2022 23:23:43
15,19.0,21.0,19.65,03/15/2022 23:24:42
22,19.0,21.0,19.65,03/15/2022 23:25:42
13,19.0,21.0,19.65,03/15/2022 23:26:42
9,19.0,21.0,19.65,03/15/2022 23:27:42
13,19.0,21.0,19.65,03/15/2022 23:28:42
13,19.0,21.0,19.65,03/15/2022 23:29:42
17,19.0,21.0,19.65,03/15/2022 23:30:42
17,20.0,20.0,18.58,03/15/2022 23:31:42
14,19.0,21.0,19.65,03/15/2022 23:32:42
13,19.0,21.0,19.65,03/15/2022 23:33:42
13,19.0,21.0,19.65,03/15/2022 23:34:42
16,19.0,21.0,19.65,03/15/2022 23:35:42
12,19.0,21.0,19.65,03/15/2022 23:36:42
13,19.0,21.0,19.65,03/15/2022 23:37:42
24,19.0,21.0,19.65,03/15/2022 23:38:42
16,19.0,21.0,19.65,03/15/2022 23:39:42
16,19.0,21.0,19.65,03/15/2022 23:40:42
13,19.0,21.0,19.65,03/15/2022 23:41:42
16,19.0,21.0,19.65,03/15/2022 23:42:42
10,19.0,21.0,19.65,03/15/2022 23:43:42
12,19.0,21.0,19.65,03/15/2022 23:44:42
6,19.0,21.0,19.65,03/15/2022 23:45:42
18,19.0,21.0,19.65,03/15/2022 23:46:42
14,19.0,21.0,19.65,03/15/2022 23:47:42
11,19.0,21.0,19.65,03/15/2022 23:48:42
18,19.0,21.0,19.65,03/15/2022 23:49:41
13,19.0,21.0,19.65,03/15/2022 23:50:41
20,19.0,21.0,19.65,03/15/2022 23:51:41
14,19.0,21.0,19.65,03/15/2022 23:52:41
14,19.0,21.0,19.65,03/15/2022 23:53:41
10,19.0,21.0,19.65,03/15/2022 23:54:41
13,19.0,21.0,19.65,03/15/2022 23:55:41
19,19.0,21.0,19.65,03/15/2022 23:56:41
13,19.0,21.0,19.65,03/15/2022 23:57:41
15,19.0,21.0,19.65,03/15/2022 23:58:41
19,19.0,21.0,19.65,03/15/2022 23:59:41
24,19.0,21.0,19.65,03/16/2022 00:00:41
17,19.0,21.0,19.65,03/16/2022 00:01:41
14,19.0,21.0,19.65,03/16/2022 00:02:41
17,19.0,21.0,19.65,03/16/2022 00:03:41
14,20.0,20.0,18.58,03/16/2022 00:04:41
17,19.0,21.0,19.65,03/16/2022 00:05:41
16,19.0,21.0,19.65,03/16/2022 00:06:41
10,19.0,21.0,19.65,03/16/2022 00:07:41
19,20.0,21.0,19.68,03/16/2022 00:08:41
17,19.0,21.0,19.65,03/16/2022 00:09:41
11,19.0,21.0,19.65,03/16/2022 00:10:41
11,19.0,21.0,19.65,03/16/2022 00:11:41
18,20.0,20.0,18.58,03/16/2022 00:12:41
7,19.0,21.0,19.65,03/16/2022 00:13:41
12,20.0,20.0,18.58,03/16/2022 00:14:41
16,19.0,21.0,19.65,03/16/2022 00:15:40
18,19.0,21.0,19.65,03/16/2022 00:16:40
17,19.0,21.0,19.65,03/16/2022 00:17:40
16,19.0,21.0,19.65,03/16/2022 00:18:40
17,19.0,21.0,19.65,03/16/2022 00:19:40
12,20.0,20.0,18.58,03/16/2022 00:20:40
9,19.0,21.0,19.65,03/16/2022 00:21:40
11,19.0,21.0,19.65,03/16/2022 00:22:40
18,20.0,20.0,18.58,03/16/2022 00:23:40
21,19.0,21.0,19.65,03/16/2022 00:24:40
25,19.0,21.0,19.65,03/16/2022 00:25:40
21,19.0,21.0,19.65,03/16/2022 00:26:40
14,20.0,20.0,18.58,03/16/2022 00:27:40
22,19.0,21.0,19.65,03/16/2022 00:28:40
12,19.0,21.0,19.65,03/16/2022 00:29:40
15,20.0,20.0,18.58,03/16/2022 00:30:40
19,19.0,21.0,19.65,03/16/2022 00:31:40
13,19.0,21.0,19.65,03/16/2022 00:32:40
9,20.0,21.0,19.68,03/16/2022 00:33:40
18,20.0,20.0,18.58,03/16/2022 00:34:40
19,19.0,21.0,19.65,03/16/2022 00:35:40
21,20.0,20.0,18.58,03/16/2022 00:36:40
16,20.0,20.0,18.58,03/16/2022 00:37:40
22,20.0,20.0,18.58,03/16/2022 00:38:40
16,20.0,20.0,18.58,03/16/2022 00:39:40
14,19.0,21.0,19.65,03/16/2022 00:40:40
18,20.0,20.0,18.58,03/16/2022 00:41:39
17,19.0,21.0,19.65,03/16/2022 00:42:39
10,20.0,20.0,18.58,03/16/2022 00:43:39
16,19.0,21.0,19.65,03/16/2022 00:44:39
14,19.0,21.0,19.65,03/16/2022 00:45:39
9,20.0,20.0,18.58,03/16/2022 00:46:39
23,19.0,21.0,19.65,03/16/2022 00:47:39
14,19.0,21.0,19.65,03/16/2022 00:48:39
19,19.0,21.0,19.65,03/16/2022 00:49:39
16,19.0,21.0,19.65,03/16/2022 00:50:39
14,19.0,21.0,19.65,03/16/2022 00:51:39
22,20.0,20.0,18.58,03/16/2022 00:52:39
15,20.0,20.0,18.58,03/16/2022 00:53:39
12,19.0,21.0,19.65,03/16/2022 00:54:39
12,19.0,21.0,19.65,03/16/2022 00:55:39
16,20.0,20.0,18.58,03/16/2022 00:56:39
15,20.0,20.0,18.58,03/16/2022 00:57:39
11,20.0,20.0,18.58,03/16/2022 00:58:39
23,19.0,21.0,19.65,03/16/2022 00:59:39
12,19.0,21.0,19.65,03/16/2022 01:00:39
14,19.0,21.0,19.65,03/16/2022 01:01:39
16,20.0,20.0,18.58,03/16/2022 01:02:39
15,20.0,20.0,18.58,03/16/2022 01:03:39
19,20.0,20.0,18.58,03/16/2022 01:04:39
12,20.0,20.0,18.58,03/16/2022 01:05:39
13,20.0,20.0,18.58,03/16/2022 01:06:38
13,20.0,20.0,18.58,03/16/2022 01:07:38
18,20.0,20.0,18.58,03/16/2022 01:08:38
25,20.0,20.0,18.58,03/16/2022 01:09:38
23,20.0,20.0,18.58,03/16/2022 01:10:38
8,20.0,20.0,18.58,03/16/2022 01:11:38
24,20.0,20.0,18.58,03/16/2022 01:12:38
12,19.0,21.0,19.65,03/16/2022 01:13:38
12,20.0,20.0,18.58,03/16/2022 01:14:38
26,20.0,20.0,18.58,03/16/2022 01:15:38
12,20.0,20.0,18.58,03/16/2022 01:16:38
16,20.0,20.0,18.58,03/16/2022 01:17:38
17,20.0,20.0,18.58,03/16/2022 01:18:38
11,19.0,21.0,19.65,03/16/2022 01:19:38
19,19.0,21.0,19.65,03/16/2022 01:20:38
20,20.0,20.0,18.58,03/16/2022 01:21:38
19,20.0,20.0,18.58,03/16/2022 01:22:38
15,20.0,20.0,18.58,03/16/2022 01:23:38
20,20.0,20.0,18.58,03/16/2022 01:24:38
12,20.0,20.0,18.58,03/16/2022 01:25:38
11,20.0,20.0,18.58,03/16/2022 01:26:38
18,20.0,20.0,18.58,03/16/2022 01:27:38
18,20.0,20.0,18.58,03/16/2022 01:28:38
19,20.0,20.0,18.58,03/16/2022 01:29:38
16,20.0,20.0,18.58,03/16/2022 01:30:38
22,19.0,21.0,19.65,03/16/2022 01:31:38
16,19.0,21.0,19.65,03/16/2022 01:32:37
19,19.0,21.0,19.65,03/16/2022 01:33:37
10,20.0,20.0,18.58,03/16/2022 01:34:37
21,19.0,21.0,19.65,03/16/2022 01:35:37
12,20.0,20.0,18.58,03/16/2022 01:36:37
26,20.0,20.0,18.58,03/16/2022 01:37:37
23,20.0,21.0,19.68,03/16/2022 01:38:37
10,20.0,20.0,18.58,03/16/2022 01:39:37
10,20.0,20.0,18.58,03/16/2022 01:40:37
18,20.0,20.0,18.58,03/16/2022 01:41:37
18,20.0,20.0,18.58,03/16/2022 01:42:37
12,20.0,20.0,18.58,03/16/2022 01:43:37
12,19.0,21.0,19.65,03/16/2022 01:44:37
22,19.0,21.0,19.65,03/16/2022 01:45:37
18,19.0,21.0,19.65,03/16/2022 01:46:37
16,19.0,21.0,19.65,03/16/2022 01:47:37
21,19.0,21.0,19.65,03/16/2022 01:48:37
16,19.0,21.0,19.65,03/16/2022 01:49:37
13,20.0,20.0,18.58,03/16/2022 01:50:37
15,20.0,20.0,18.58,03/16/2022 01:51:37
22,20.0,20.0,18.58,03/16/2022 01:52:37
15,20.0,20.0,18.58,03/16/2022 01:53:37
16,20.0,20.0,18.58,03/16/2022 01:54:37
10,19.0,21.0,19.65,03/16/2022 01:55:37
15,20.0,21.0,19.68,03/16/2022 01:56:37
21,21.0,20.0,18.6,03/16/2022 01:57:36
16,20.0,21.0,19.68,03/16/2022 01:58:36
17,21.0,20.0,18.6,03/16/2022 01:59:36
12,20.0,21.0,19.68,03/16/2022 02:00:36
15,21.0,20.0,18.6,03/16/2022 02:01:36
22,20.0,20.0,18.58,03/16/2022 02:02:36
15,20.0,20.0,18.58,03/16/2022 02:03:36
18,20.0,20.0,18.58,03/16/2022 02:04:36
11,20.0,20.0,18.58,03/16/2022 02:05:36
22,20.0,20.0,18.58,03/16/2022 02:06:36
6,20.0,20.0,18.58,03/16/2022 02:07:36
19,20.0,20.0,18.58,03/16/2022 02:08:36
18,20.0,20.0,18.58,03/16/2022 02:09:36
11,20.0,20.0,18.58,03/16/2022 02:10:36
19,20.0,20.0,18.58,03/16/2022 02:11:36
21,20.0,20.0,18.58,03/16/2022 02:12:36
22,21.0,20.0,18.6,03/16/2022 02:13:36
19,20.0,21.0,19.68,03/16/2022 02:14:36
15,20.0,20.0,18.58,03/16/2022 02:15:36
12,21.0,20.0,18.6,03/16/2022 02:16:36
18,21.0,20.0,18.6,03/16/2022 02:17:36
18,21.0,20.0,18.6,03/16/2022 02:18:36
19,20.0,21.0,19.68,03/16/2022 02:19:36
13,20.0,20.0,18.58,03/16/2022 02:20:36
16,20.0,20.0,18.58,03/16/2022 02:21:36
18,20.0,20.0,18.58,03/16/2022 02:22:36
12,21.0,20.0,18.6,03/16/2022 02:23:35
16,20.0,20.0,18.58,03/16/2022 02:24:35
7,20.0,20.0,18.58,03/16/2022 02:25:35
19,20.0,20.0,18.58,03/16/2022 02:26:35
16,20.0,20.0,18.58,03/16/2022 02:27:35
15,20.0,20.0,18.58,03/16/2022 02:28:35
12,20.0,20.0,18.58,03/16/2022 02:29:35
13,20.0,20.0,18.58,03/16/2022 02:30:35
13,20.0,20.0,18.58,03/16/2022 02:31:35
9,20.0,20.0,18.58,03/16/2022 02:32:35
7,21.0,20.0,18.6,03/16/2022 02:33:35
20,20.0,20.0,18.58,03/16/2022 02:34:35
18,21.0,20.0,18.6,03/16/2022 02:35:35
15,20.0,20.0,18.58,03/16/2022 02:36:35
13,20.0,20.0,18.58,03/16/2022 02:37:35
10,20.0,20.0,18.58,03/16/2022 02:38:35
13,20.0,20.0,18.58,03/16/2022 02:39:35
15,21.0,20.0,18.6,03/16/2022 02:40:35
14,21.0,20.0,18.6,03/16/2022 02:41:35
17,20.0,20.0,18.58,03/16/2022 02:42:35
13,20.0,20.0,18.58,03/16/2022 02:43:35
24,21.0,20.0,18.6,03/16/2022 02:44:35
19,20.0,20.0,18.58,03/16/2022 02:45:35
18,21.0,20.0,18.6,03/16/2022 02:46:35
10,20.0,20.0,18.58,03/16/2022 02:47:35
16,20.0,20.0,18.58,03/16/2022 02:48:34
20,20.0,20.0,18.58,03/16/2022 02:49:34
20,20.0,20.0,18.58,03/16/2022 02:50:34
15,20.0,20.0,18.58,03/16/2022 02:51:34
10,21.0,20.0,18.6,03/16/2022 02:52:34
11,20.0,20.0,18.58,03/16/2022 02:53:34
15,21.0,20.0,18.6,03/16/2022 02:54:34
14,21.0,20.0,18.6,03/16/2022 02:55:34
16,21.0,20.0,18.6,03/16/2022 02:56:34
12,21.0,20.0,18.6,03/16/2022 02:57:34
14,21.0,20.0,18.6,03/16/2022 02:58:34
18,20.0,20.0,18.58,03/16/2022 02:59:34
16,21.0,20.0,18.6,03/16/2022 03:00:34
18,20.0,20.0,18.58,03/16/2022 03:01:34
13,19.0,21.0,19.65,03/16/2022 03:02:34
20,21.0,20.0,18.6,03/16/2022 03:03:34
19,20.0,20.0,18.58,03/16/2022 03:04:34
18,21.0,20.0,18.6,03/16/2022 03:05:34
14,20.0,20.0,18.58,03/16/2022 03:06:34
17,21.0,20.0,18.6,03/16/2022 03:07:34
19,20.0,21.0,19.68,03/16/2022 03:08:34
14,20.0,21.0,19.68,03/16/2022 03:09:34
26,20.0,20.0,18.58,03/16/2022 03:10:34
10,20.0,20.0,18.58,03/16/2022 03:11:34
13,20.0,20.0,18.58,03/16/2022 03:12:34
14,20.0,20.0,18.58,03/16/2022 03:13:34
14,21.0,20.0,18.6,03/16/2022 03:14:33
24,21.0,20.0,18.6,03/16/2022 03:15:33
11,20.0,20.0,18.58,03/16/2022 03:16:33
8,20.0,21.0,19.68,03/16/2022 03:17:33
13,21.0,20.0,18.6,03/16/2022 03:18:33
10,21.0,20.0,18.6,03/16/2022 03:19:33
4,21.0,20.0,18.6,03/16/2022 03:20:33
15,20.0,21.0,19.68,03/16/2022 03:21:33
21,21.0,20.0,18.6,03/16/2022 03:22:33
17,20.0,20.0,18.58,03/16/2022 03:23:33
13,19.0,21.0,19.65,03/16/2022 03:24:33
16,20.0,21.0,19.68,03/16/2022 03:25:33
20,21.0,20.0,18.6,03/16/2022 03:26:33
24,20.0,20.0,18.58,03/16/2022 03:27:33
18,20.0,20.0,18.58,03/16/2022 03:28:33
21,21.0,20.0,18.6,03/16/2022 03:29:33
23,21.0,20.0,18.6,03/16/2022 03:30:33
14,20.0,20.0,18.58,03/16/2022 03:31:33
12,21.0,20.0,18.6,03/16/2022 03:32:33
9,21.0,20.0,18.6,03/16/2022 03:33:33
13,21.0,20.0,18.6,03/16/2022 03:34:33
16,21.0,20.0,18.6,03/16/2022 03:35:33
16,20.0,21.0,19.68,03/16/2022 03:36:33
17,21.0,20.0,18.6,03/16/2022 03:37:33
22,20.0,20.0,18.58,03/16/2022 03:38:33
15,21.0,20.0,18.6,03/16/2022 03:39:33
10,21.0,20.0,18.6,03/16/2022 03:40:32
15,21.0,20.0,18.6,03/16/2022 03:41:32
15,21.0,20.0,18.6,03/16/2022 03:42:32
10,21.0,20.0,18.6,03/16/2022 03:43:32
20,20.0,20.0,18.58,03/16/2022 03:44:32
22,20.0,20.0,18.58,03/16/2022 03:45:32
19,20.0,20.0,18.58,03/16/2022 03:46:32
17,21.0,20.0,18.6,03/16/2022 03:47:32
19,20.0,20.0,18.58,03/16/2022 03:48:32
19,21.0,20.0,18.6,03/16/2022 03:49:32
22,20.0,20.0,18.58,03/16/2022 03:50:32
23,20.0,20.0,18.58,03/16/2022 03:51:32
22,21.0,20.0,18.6,03/16/2022 03:52:32
17,20.0,20.0,18.58,03/16/2022 03:53:32
20,21.0,20.0,18.6,03/16/2022 03:54:32
16,21.0,20.0,18.6,03/16/2022 03:55:32
13,20.0,20.0,18.58,03/16/2022 03:56:32
20,21.0,20.0,18.6,03/16/2022 03:57:32
16,21.0,20.0,18.6,03/16/2022 03:58:32
11,20.0,20.0,18.58,03/16/2022 03:59:32
18,21.0,20.0,18.6,03/16/2022 04:00:32
17,20.0,20.0,18.58,03/16/2022 04:01:32
11,21.0,20.0,18.6,03/16/2022 04:02:32
17,20.0,20.0,18.58,03/16/2022 04:03:32
20,21.0,20.0,18.6,03/16/2022 04:04:32
12,21.0,20.0,18.6,03/16/2022 04:05:31
23,21.0,20.0,18.6,03/16/2022 04:06:31
16,21.0,20.0,18.6,03/16/2022 04:07:31
17,20.0,20.0,18.58,03/16/2022 04:08:31
26,21.0,20.0,18.6,03/16/2022 04:09:31
16,20.0,20.0,18.58,03/16/2022 04:10:31
24,21.0,20.0,18.6,03/16/2022 04:11:31
20,20.0,20.0,18.58,03/16/2022 04:12:31
16,21.0,20.0,18.6,03/16/2022 04:13:31
13,21.0,20.0,18.6,03/16/2022 04:14:31
18,20.0,20.0,18.58,03/16/2022 04:15:31
14,21.0,20.0,18.6,03/16/2022 04:16:31
12,21.0,20.0,18.6,03/16/2022 04:17:31
18,19.0,21.0,19.65,03/16/2022 04:18:31
12,19.0,21.0,19.65,03/16/2022 04:19:31
15,19.0,21.0,19.65,03/16/2022 04:20:31
20,19.0,21.0,19.65,03/16/2022 04:21:31
20,20.0,21.0,19.68,03/16/2022 04:22:31
18,20.0,21.0,19.68,03/16/2022 04:23:31
15,20.0,21.0,19.68,03/16/2022 04:24:31
12,19.0,21.0,19.65,03/16/2022 04:25:31
18,20.0,21.0,19.68,03/16/2022 04:26:31
23,20.0,21.0,19.68,03/16/2022 04:27:31
18,20.0,21.0,19.68,03/16/2022 04:28:31
16,20.0,21.0,19.68,03/16/2022 04:29:31
24,19.0,21.0,19.65,03/16/2022 04:30:31
20,20.0,21.0,19.68,03/16/2022 04:31:30
16,20.0,21.0,19.68,03/16/2022 04:32:30
15,20.0,21.0,19.68,03/16/2022 04:33:30
20,20.0,21.0,19.68,03/16/2022 04:34:30
15,20.0,21.0,19.68,03/16/2022 04:35:30
17,20.0,21.0,19.68,03/16/2022 04:36:30
25,20.0,21.0,19.68,03/16/2022 04:37:30
11,19.0,21.0,19.65,03/16/2022 04:38:30
